"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","Antenna_Shield","~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"C1","C","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C2",".33uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C3","0.1uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C4,C10,C16","470pF","~","Capacitor_SMD:CP_Elec_3x5.3","3",""
"C5,C6,C12,C14","C_Small","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C7,C11,C18","100uF","~","Capacitor_SMD:CP_Elec_6.3x7.7","3",""
"C8,C13,C19","470uF","~","Capacitor_SMD:CP_Elec_6.3x7.7","3",""
"C9,C15","220uF","~","Capacitor_SMD:CP_Elec_6.3x7.7","2",""
"C17","100nf","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D3,D4","1N5819","http://www.vishay.com/docs/88525/1n5817.pdf","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","3",""
"D2","LTP-757KR(Dot Matrix)","","LTP-757KR:LED_LTP-757KR","1",""
"D7,D8,D10","D_Zener","~","-- mixed values --","3",""
"D9,D15","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"D14,D16","1N4007","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","2",""
"J'1,J'2,J1,J2","Controller","~","502430-8030:5024308030","4",""
"J3","7499010121A(LAN Port)","7499010121A","7499010121A:CONN12_10121A_WRE","1",""
"J4,J5,J8,J9","Screw_Terminal_01x02","~","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","4",""
"J6","Conn_01x02_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J7","LCD Connector","~","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","1",""
"J10","Jack-DC","~","Connector_BarrelJack:BarrelJack_SwitchcraftConxall_RAPC10U_Horizontal","1",""
"J11","KEYpad","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J12","ULTRASONIC","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
